STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
STOCKTON METROPOLITAN AIRPORT CA US,2015,47,44.004,8.638,"[46.0, 45.07, 44.07, 44.07, 42.07, 42.07, 42.0, 43.0, 43.0, 43.0, 49.06, 51.06, 50.04, 50.04, 52.24, 54.88, 59.2, 62.05, 64.61, 63.61, 61.7, 61.7, 58.2, 55.4, 52.92, 51.22, 49.22, 49.22, 49.22, 49.28, 48.07, 47.06, 46.0, 46.1, 47.06, 46.0, 46.07, 46.0, 46.0, 45.07, 46.0, 45.07, 45.0, 44.07, 44.07, 44.07, 45.0, 49.04, 51.06, 52.24, 53.88, 53.92, 58.2, 59.96, 62.61, 62.61, 62.61, 60.8, 60.8, 56.1, 54.5, 50.92, 48.69, 46.6, 46.34, 46.34, 46.34, 46.34, 48.34, 46.28, 45.28, 46.28, 46.28, 44.1, 44.07, 43.07, 48.28, 49.92, 52.5, 52.5, 52.98, 53.24, 54.26, 54.06, 54.06, 54.07, 54.06, 54.06, 53.16, 53.519999999999996, 50.76, 50.76, 48.01, 45.7, 45.8, 44.04, 43.69, 42.34, 42.34, 42.34, 41.63, 41.36, 42.11, 43.11, 42.07, 42.07, 42.07, 40.0, 37.07, 39.07, 42.69, 44.6, 44.6, 46.46, 48.15, 50.01, 49.59, 49.95, 49.59, 49.59, 45.15, 43.16, 40.72, 39.63, 37.28, 36.11, 36.11, 35.11, 37.11, 35.07, 32.0, 32.0, 32.0, 32.0, 32.0, 31.07, 31.08, 33.07, 33.07, 33.07, 32.08, 34.0, 37.28, 40.85, 40.85, 43.64, 45.36, 47.0, 48.9, 48.9, 48.13, 48.13, 43.22, 40.85, 38.2, 38.75, 35.81, 33.72, 33.72, 33.44, 31.36, 31.3, 31.12, 30.08, 30.11, 30.11, 30.15, 30.36, 30.42, 32.9, 35.9, 40.57, 40.57, 44.04, 48.2, 51.04, 53.230000000000004, 53.08, 52.08, 52.08, 47.48, 40.4, 37.7, 36.0, 36.7, 34.52, 34.52, 30.9, 31.32, 31.9, 28.42, 28.36, 28.36, 28.36, 28.42, 29.48, 28.36, 30.42, 34.32, 38.7, 38.7, 42.5, 46.13, 47.93, 51.28, 51.1, 52.230000000000004, 52.230000000000004, 46.1, 40.57, 39.43, 35.4, 34.32, 32.84, 32.84, 30.75, 29.75]"
STOCKTON METROPOLITAN AIRPORT CA US,2015,48,42.343,7.266,"[29.42, 30.42, 29.15, 28.11, 28.11, 26.11, 26.11, 25.12, 29.08, 35.2, 40.0, 40.0, 44.16, 47.13, 49.15, 50.92, 52.84, 52.84, 52.84, 46.13, 41.36, 40.7, 38.0, 35.9, 33.81, 33.81, 32.84, 29.36, 31.36, 31.3, 29.12, 29.08, 29.08, 31.12, 29.12, 29.08, 32.3, 38.2, 40.28, 40.28, 44.64, 43.34, 45.15, 46.22, 47.0, 47.22, 47.22, 45.08, 43.64, 40.85, 40.28, 38.81, 36.72, 36.72, 36.42, 38.81, 35.42, 35.42, 33.72, 33.44, 33.44, 32.36, 33.44, 31.36, 33.3, 38.81, 42.85, 42.85, 46.22, 49.59, 51.6, 52.6, 54.32, 53.49, 53.49, 49.77, 46.22, 44.34, 42.7, 40.78, 40.16, 40.16, 39.81, 38.63, 38.63, 42.04, 40.36, 38.28, 38.28, 38.11, 36.28, 40.36, 42.34, 45.16, 46.7, 46.7, 47.34, 53.4, 55.38, 53.4, 53.4, 49.6, 46.22, 45.7, 45.7, 41.81, 42.69, 42.69, 42.04, 42.16, 40.72, 39.36, 39.63, 40.6, 40.6, 40.6, 41.72, 41.72, 45.8, 47.34, 47.34, 47.34, 53.38, 52.77, 54.4, 52.87, 50.51, 52.24, 52.07, 53.06, 51.22, 51.22, 50.22, 50.28, 50.28, 49.28, 48.1, 47.11, 47.11, 44.0, 45.0, 42.0, 40.0, 38.07, 38.07, 38.07, 39.0, 37.0, 39.07, 39.0, 39.0, 38.07, 38.07, 39.0, 37.0, 37.0, 37.0, 38.0, 38.0, 45.0, 51.6, 51.6, 54.4, 56.98, 56.8, 57.519999999999996, 57.0, 55.36, 55.36, 50.04, 47.6, 47.6, 45.28, 42.07, 43.11, 43.11, 42.07, 40.07, 40.0, 38.0, 37.0, 36.0, 37.0, 36.0, 36.0, 36.0, 38.0, 38.0, 37.0, 35.07, 36.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 39.0, 41.0, 43.0, 43.0, 46.1, 49.92, 51.0, 52.04, 51.0, 49.69, 49.69, 48.34, 47.28, 47.11, 47.28, 47.11, 47.11, 47.11, 47.28, 47.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2015,49,50.434,4.842,"[47.34, 46.34, 43.11, 43.07, 43.07, 44.1, 45.11, 46.28, 47.6, 49.69, 50.12, 50.12, 55.23, 59.84, 61.96, 63.67, 63.54, 60.61, 60.61, 56.1, 52.5, 49.92, 49.92, 49.34, 48.1, 48.1, 47.07, 46.07, 47.07, 47.06, 47.07, 46.0, 47.0, 47.06, 47.0, 47.06, 47.06, 47.06, 48.0, 48.03, 49.06, 50.24, 51.06, 50.04, 53.03, 54.06, 57.24, 57.26, 58.51, 57.48, 58.51, 58.88, 58.88, 58.88, 58.88, 58.51, 55.26, 52.2, 51.22, 51.28, 50.08, 48.07, 48.07, 48.03, 48.07, 45.07, 46.0, 46.0, 48.0, 46.0, 46.0, 46.0, 48.0, 47.06, 48.0, 46.0, 47.06, 47.06, 52.0, 53.06, 52.0, 53.2, 53.24, 53.24, 54.2, 54.51, 54.51, 55.24, 54.51, 54.51, 54.51, 54.2, 54.2, 54.07, 53.03, 54.0, 53.03, 54.0, 54.0, 53.03, 54.0, 53.0, 54.0, 52.04, 52.04, 52.04, 53.06, 52.04, 53.03, 55.24, 55.24, 55.2, 56.54, 56.51, 58.0, 57.8, 58.45, 57.98, 57.98, 56.4, 55.0, 53.57, 52.26, 51.22, 50.22, 50.22, 50.22, 50.22, 49.22, 49.22, 49.22, 50.24, 50.24, 49.22, 49.22, 50.28, 50.24, 50.22, 50.24, 50.22, 50.24, 50.24, 51.06, 51.06, 51.07, 51.06, 51.06, 51.07, 52.2, 52.2, 53.2, 54.26, 53.24, 54.51, 54.54, 56.0, 54.57, 53.48, 53.48, 52.26, 51.22, 51.07, 50.22, 50.22, 50.08, 50.08, 51.06, 50.24, 49.69, 48.22, 49.06, 49.07, 49.04, 48.07, 47.07, 48.0, 46.0, 46.1, 46.1, 44.0, 44.07, 43.0, 43.07, 48.1, 49.92, 49.92, 52.5, 53.16, 52.66, 53.36, 52.6, 52.28, 52.28, 49.12, 47.04, 44.6, 44.34, 44.6, 41.08, 41.08, 43.28, 40.07, 41.11, 40.07, 39.0, 38.0, 38.0, 38.0, 37.0, 36.0, 38.0, 43.07, 47.69, 47.69, 49.55, 50.16, 51.8, 53.41, 54.41, 52.76, 52.76, 52.28, 50.12, 51.12, 50.12, 48.69, 48.69, 48.69, 48.69, 48.69]"
STOCKTON METROPOLITAN AIRPORT CA US,2015,50,42.743,6.200,"[48.34, 47.6, 47.6, 47.6, 47.6, 46.6, 47.16, 47.16, 46.04, 47.16, 46.6, 46.6, 47.13, 47.13, 47.13, 46.0, 46.1, 46.0, 47.13, 47.06, 47.06, 47.07, 51.22, 50.4, 51.16, 49.16, 49.16, 47.7, 45.55, 44.24, 43.28, 42.16, 40.72, 40.72, 40.72, 38.34, 37.28, 37.28, 36.11, 36.11, 36.11, 37.36, 38.34, 38.28, 39.63, 43.16, 44.34, 44.34, 46.01, 48.92, 48.92, 49.95, 49.7, 48.9, 48.9, 45.16, 43.64, 44.36, 42.22, 38.75, 37.81, 37.81, 37.63, 38.81, 36.42, 36.42, 35.28, 34.11, 34.11, 33.11, 32.11, 32.3, 33.3, 38.81, 40.75, 40.75, 43.46, 44.36, 47.04, 48.13, 49.0, 47.9, 47.9, 41.64, 41.0, 36.2, 37.28, 36.81, 34.42, 32.36, 30.11, 31.12, 30.08, 31.08, 30.08, 30.08, 29.08, 29.08, 30.08, 32.08, 37.11, 40.72, 40.72, 43.85, 46.36, 47.77, 48.95, 48.7, 48.08, 48.08, 43.46, 41.85, 39.75, 36.72, 34.28, 37.42, 37.42, 35.28, 34.28, 36.28, 35.28, 34.0, 33.08, 33.08, 33.08, 33.08, 33.08, 34.07, 38.34, 42.04, 42.04, 45.8, 47.08, 49.59, 51.4, 51.6, 50.5, 50.5, 47.08, 45.34, 42.16, 41.81, 39.72, 38.63, 38.63, 37.63, 36.28, 35.28, 35.11, 36.11, 36.11, 36.11, 36.11, 34.11, 36.11, 35.11, 39.63, 44.16, 44.16, 46.22, 49.76, 52.6, 54.49, 53.6, 52.77, 52.77, 49.6, 47.34, 47.46, 46.46, 45.7, 45.04, 45.04, 45.34, 45.28, 46.0, 45.07, 46.0, 46.0, 46.0, 46.0, 45.07, 46.0, 46.0, 46.0, 46.0, 47.06, 48.0, 48.0, 49.06, 49.04, 52.26, 52.4, 53.55, 53.55, 51.65, 51.65, 48.04, 45.6, 44.6, 46.1, 46.0, 46.07, 47.13, 47.11, 47.11, 47.13, 44.07, 44.07, 41.08]"
STOCKTON METROPOLITAN AIRPORT CA US,2015,51,44.573,6.758,"[40.0, 40.07, 40.0, 39.0, 37.0, 38.0, 37.0, 35.0, 35.0, 35.0, 35.07, 36.0, 37.0, 36.0, 37.0, 38.0, 41.0, 43.0, 43.0, 44.1, 46.34, 47.55, 48.55, 48.7, 47.7, 47.7, 46.6, 47.04, 47.16, 47.04, 47.04, 47.16, 47.16, 47.16, 46.69, 46.6, 47.34, 46.28, 46.6, 46.6, 46.6, 46.6, 46.6, 46.6, 47.04, 47.04, 47.04, 47.04, 47.69, 48.36, 48.36, 47.6, 48.36, 48.34, 48.1, 48.1, 48.1, 48.07, 47.06, 48.07, 47.06, 47.06, 48.07, 49.06, 49.06, 49.07, 49.06, 48.0, 48.07, 47.06, 48.22, 48.22, 49.07, 49.04, 49.06, 50.04, 51.06, 51.06, 50.04, 51.06, 52.0, 52.0, 52.0, 51.0, 52.0, 52.0, 51.03, 51.03, 52.0, 52.0, 52.0, 52.0, 53.06, 52.04, 53.06, 53.03, 54.06, 55.07, 56.2, 56.06, 57.26, 58.28, 58.28, 59.6, 59.8, 59.25, 59.59, 58.35, 57.0, 57.0, 53.88, 53.57, 51.51, 50.51, 50.28, 49.28, 49.28, 49.34, 48.34, 46.1, 44.6, 42.6, 44.04, 44.04, 45.16, 45.16, 45.16, 43.16, 43.08, 42.6, 46.16, 48.16, 48.16, 49.87, 50.6, 51.41, 51.41, 51.59, 50.59, 50.59, 47.34, 44.16, 44.16, 43.16, 39.72, 38.34, 38.34, 37.63, 39.63, 40.72, 39.28, 43.11, 40.07, 40.07, 40.11, 40.11, 40.3, 42.11, 43.11, 44.07, 44.1, 44.1, 44.07, 44.07, 46.1, 48.34, 48.7, 47.55, 47.04, 47.04, 45.8, 43.7, 42.85, 41.16, 39.81, 37.63, 37.63, 36.34, 35.28, 34.11, 35.11, 32.08, 32.08, 32.08, 32.08, 30.08, 31.08, 32.08, 37.07, 40.36, 40.36, 43.08, 44.7, 47.34, 46.28, 47.46, 47.08, 46.34, 46.34, 44.24, 39.63, 40.72, 39.63, 38.42, 35.11, 35.11, 36.11, 34.11, 35.11, 34.11, 32.08, 30.08, 30.08, 32.11, 31.3, 31.36, 31.36, 35.81, 39.0, 39.0, 41.22, 43.16, 44.22, 46.31, 46.2, 46.31, 46.31, 43.32, 39.52, 38.4, 35.81, 34.36, 31.3, 31.3, 33.11, 33.11]"
STOCKTON METROPOLITAN AIRPORT CA US,2015,52,37.434,5.222,"[30.08, 30.08, 31.08, 32.0, 32.0, 29.0, 28.0, 28.08, 29.07, 33.0, 32.0, 35.07, 38.34, 38.34, 37.11, 40.6, 43.16, 41.36, 41.63, 42.34, 42.34, 40.6, 41.36, 41.11, 41.0, 40.07, 39.07, 39.07, 40.07, 40.3, 40.11, 40.11, 40.07, 39.07, 39.07, 38.13, 38.11, 38.13, 38.13, 38.07, 38.07, 38.07, 38.07, 39.07, 40.11, 40.11, 40.57, 41.28, 42.69, 43.16, 43.16, 44.24, 44.24, 43.36, 43.28, 45.8, 45.8, 43.16, 38.63, 37.36, 36.11, 36.28, 35.11, 35.11, 35.11, 34.07, 34.07, 35.07, 35.11, 32.0, 32.0, 32.0, 32.0, 28.08, 31.0, 34.11, 38.11, 38.11, 40.16, 43.28, 44.34, 45.34, 46.01, 46.01, 46.01, 43.46, 41.16, 37.63, 37.63, 36.11, 35.11, 35.11, 35.11, 34.07, 33.08, 32.08, 32.08, 32.08, 32.08, 31.08, 31.08, 31.08, 33.08, 38.11, 40.36, 40.36, 44.16, 46.46, 49.15, 48.01, 47.7, 46.7, 46.7, 44.16, 42.69, 42.04, 41.36, 40.11, 38.11, 38.11, 37.11, 34.07, 35.07, 34.07, 33.0, 32.0, 32.0, 28.0, 29.08, 28.0, 30.0, 30.08, 28.0, 29.0, 29.07, 29.0, 34.07, 38.28, 38.28, 38.28, 40.36, 40.6, 44.16, 45.55, 46.16, 46.16, 42.04, 39.28, 37.11, 37.11, 35.11, 35.07, 34.0, 34.0, 35.07, 33.07, 34.0, 34.0, 31.07, 32.26, 31.07, 32.0]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,00,36.778,4.933,"[30.0, 29.07, 28.0, 30.0, 28.08, 28.11, 30.15, 30.15, 29.15, 28.36, 29.75, 30.42, 31.75, 34.4, 34.4, 36.0, 38.7, 40.43, 42.24, 44.32, 44.32, 44.32, 39.52, 37.2, 38.75, 35.81, 35.81, 36.42, 36.42, 35.42, 35.36, 35.36, 35.36, 35.36, 35.36, 35.36, 35.28, 35.11, 35.11, 35.07, 37.11, 38.72, 38.72, 40.16, 41.16, 43.85, 44.34, 44.34, 44.34, 44.34, 43.7, 42.16, 42.16, 39.63, 38.63, 39.36, 39.36, 39.36, 38.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,01,45.258,3.751,"[39.28, 40.11, 39.28, 39.07, 39.07, 39.11, 38.07, 37.0, 37.0, 36.0, 37.07, 40.3, 43.69, 43.69, 46.7, 49.01, 50.01, 50.6, 50.6, 48.16, 48.16, 46.16, 43.69, 42.34, 42.6, 41.63, 41.63, 41.63, 39.36, 38.28, 39.11, 39.11, 39.28, 40.11, 40.11, 40.11, 40.3, 42.11, 42.11, 43.11, 45.11, 45.11, 46.0, 46.1, 47.11, 48.24, 48.28, 49.6, 50.4, 49.0, 49.0, 47.69, 46.6, 47.34, 46.28, 46.1, 46.28, 46.28, 47.04, 48.16, 47.69, 47.34, 48.28, 47.28, 47.28, 48.1, 48.07, 47.06, 47.06, 46.0, 47.0, 47.07, 48.07, 47.06, 50.08, 50.08, 53.26, 52.26, 51.22, 51.06, 50.24, 49.22, 49.22, 50.28, 50.28, 49.07, 48.07, 47.07, 46.0, 45.0, 46.0, 46.0, 45.07, 45.0, 44.07, 45.07, 45.07, 46.1, 46.1, 47.11, 47.11, 47.07, 47.06, 47.07, 47.06, 48.1, 47.06, 48.07, 48.07, 48.22, 49.22, 49.6, 49.69, 48.51, 48.24, 48.34, 48.34, 47.28, 47.11, 46.07, 47.11, 46.07, 46.07, 46.07, 46.07, 45.07, 46.0, 46.0, 46.0, 45.07, 45.07, 45.07, 45.07, 45.0, 44.07, 44.07, 43.07, 44.07, 44.0, 44.07, 45.0, 45.0, 45.0, 46.0, 46.0, 46.0, 46.07, 46.07, 46.28, 47.13, 48.36, 47.6, 47.6, 48.69, 49.69, 49.6, 49.69, 49.0, 49.0, 47.34, 45.11, 42.07, 43.07, 44.07, 43.26, 41.0, 40.07, 40.07, 41.0, 41.0, 39.0, 37.0, 37.0, 37.0, 37.0, 37.0, 35.0, 37.0, 38.0, 37.0, 37.0, 37.0, 38.0, 37.0, 41.0, 43.0, 43.0, 44.07, 43.0, 44.07, 44.07, 46.1, 47.04, 47.04, 47.04, 47.72, 47.04, 47.04, 46.34, 46.36, 45.28, 44.28, 45.34, 44.28, 45.11, 45.11, 45.11, 45.11, 45.11, 44.07, 44.07, 44.1, 44.1, 43.07, 44.1, 44.1, 45.11, 45.28, 47.34, 47.34, 47.6, 49.55, 50.12, 50.55, 50.16, 50.55, 50.55, 49.69, 48.6, 48.34, 48.1, 48.1, 48.1, 48.1, 47.11, 46.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,02,47.060,5.161,"[46.07, 45.07, 44.0, 44.07, 44.0, 44.0, 44.07, 42.07, 43.0, 40.07, 41.0, 43.0, 44.07, 45.0, 45.0, 45.0, 45.0, 45.07, 47.06, 48.24, 49.11, 49.11, 49.11, 49.11, 50.92, 50.51, 51.4, 52.4, 51.4, 51.65, 51.65, 51.0, 51.0, 49.34, 47.07, 45.0, 45.07, 44.07, 45.07, 45.07, 44.1, 44.07, 44.07, 44.07, 45.07, 43.0, 43.0, 43.0, 43.0, 42.07, 43.0, 44.07, 43.07, 45.07, 48.1, 48.1, 50.28, 51.6, 52.4, 53.55, 54.98, 53.98, 53.98, 51.4, 49.34, 47.11, 46.07, 46.07, 46.0, 45.07, 45.07, 46.0, 45.0, 46.0, 45.07, 45.0, 44.07, 43.0, 43.0, 40.07, 37.0, 38.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 37.0, 36.0, 38.07, 36.0, 37.0, 37.0, 37.0, 38.0, 37.0, 43.0, 47.06, 48.07, 51.92, 53.0, 54.1, 52.92, 49.28, 48.1, 47.07, 47.0, 46.0, 46.07, 47.06, 49.11, 49.11, 49.11, 48.28, 47.34, 47.6, 47.28, 48.28, 48.28, 48.28, 47.28, 48.34, 47.11, 48.34, 51.6, 51.6, 55.98, 57.66, 58.14, 56.36, 57.1, 52.51, 52.51, 51.92, 49.51, 48.34, 48.34, 45.11, 45.11, 45.11, 44.1, 43.07, 38.07, 40.0, 38.07, 37.07, 38.07, 38.07, 37.0, 37.0, 37.0, 38.07, 39.0, 39.0, 37.0, 37.0, 38.07, 38.07, 39.0, 40.0, 43.0, 47.28, 47.28, 49.69, 50.55, 51.65, 51.16, 50.55, 49.92, 49.92, 49.54, 49.54, 48.22, 49.34, 49.0, 49.0, 49.69, 50.04, 50.04, 49.92, 49.6, 49.51, 49.54, 50.24, 49.22, 49.07, 49.06, 48.24, 49.07, 49.07, 45.07, 45.0, 44.0, 43.0, 42.07, 44.07, 44.07, 45.0, 47.07, 47.06, 50.51, 50.51, 51.92, 53.55, 55.66, 54.36, 56.8, 55.0, 55.0, 52.6, 49.11, 49.11, 49.07, 49.07, 49.07, 49.07, 49.07, 49.07, 49.06, 48.03, 49.06, 49.07, 49.06, 49.06, 49.04, 49.06, 49.06, 49.04, 49.04, 50.08, 50.08, 50.08, 50.08, 50.22, 52.26, 52.26, 53.57, 54.04, 55.4, 56.4, 57.4, 55.88, 56.0, 56.0, 55.92, 53.57, 53.26, 52.26, 48.07, 50.08, 49.22, 49.22, 49.22, 49.22]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,03,52.422,2.900,"[49.22, 50.22, 49.11, 49.07, 49.07, 49.22, 49.28, 49.28, 49.28, 49.51, 50.6, 50.6, 51.6, 51.92, 52.92, 55.0, 55.4, 55.0, 55.0, 54.57, 54.57, 54.57, 54.2, 54.2, 54.04, 54.04, 54.06, 54.06, 54.06, 55.07, 54.06, 54.06, 54.06, 54.04, 54.04, 54.0, 54.0, 54.0, 53.03, 54.0, 54.0, 54.06, 54.04, 54.0, 54.0, 53.03, 53.03, 54.0, 54.0, 54.0, 54.0, 53.06, 53.07, 50.22, 50.28, 51.07, 53.26, 56.0, 56.0, 56.5, 57.66, 58.36, 58.59, 59.2, 58.45, 58.45, 57.0, 55.88, 54.51, 54.26, 53.26, 52.2, 52.2, 52.2, 52.2, 52.07, 52.2, 53.26, 53.07, 53.07, 52.04, 53.06, 53.07, 53.06, 53.07, 53.06, 53.06, 53.07, 53.07, 53.03, 53.03, 54.07, 54.2, 54.06, 55.24, 56.2, 56.26, 56.26, 56.26, 56.26, 55.26, 54.2, 54.06, 54.07, 53.07, 52.07, 52.07, 52.07, 49.06, 47.0, 46.0, 46.0, 44.07, 45.0, 45.0, 48.03, 51.22, 51.22, 54.57, 56.88, 57.0, 58.92, 59.96, 59.2, 59.2, 57.6, 54.51, 53.26, 51.22, 50.08, 49.07, 49.07, 49.07, 48.0, 48.0, 49.06, 48.0, 48.0, 48.0, 47.06, 48.0, 48.0, 47.06, 47.06, 48.03, 48.03, 49.06, 49.06, 51.06, 51.03, 51.03, 51.06, 50.04, 51.06, 52.0, 52.0, 53.06, 53.07, 53.07, 55.88, 57.0, 54.88, 53.57, 53.57, 52.51, 53.26, 53.26, 53.2, 54.26, 53.2, 53.2, 52.2, 52.07, 52.26, 51.51, 51.6, 50.92, 50.92, 51.6, 52.04, 51.92, 51.6, 51.28, 52.26, 53.57, 53.57, 53.57, 53.88, 53.0, 52.51, 51.92, 52.92, 53.57, 53.57, 52.2, 52.2, 52.2, 52.2, 52.07, 52.07, 51.22, 52.2, 52.2, 52.2, 53.2, 52.2, 52.2, 53.06, 52.07, 51.28, 50.92, 48.6, 48.6, 50.4, 50.04, 47.34, 49.69, 51.0, 52.5, 52.5, 53.4, 56.1, 56.1, 53.0, 54.04, 54.4, 54.4, 53.0, 49.51, 49.34, 48.34, 47.28, 48.34, 48.34, 46.28, 44.1]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,04,48.999,5.057,"[43.07, 43.07, 41.0, 41.08, 41.08, 41.08, 41.08, 42.0, 41.08, 39.0, 41.0, 47.11, 49.69, 49.69, 49.6, 51.12, 51.98, 51.98, 53.66, 53.66, 53.66, 50.55, 48.69, 49.55, 46.34, 46.34, 45.28, 45.28, 45.11, 44.07, 45.28, 46.1, 45.07, 44.07, 44.07, 41.0, 41.0, 41.0, 43.0, 48.0, 48.0, 49.06, 49.11, 49.11, 49.22, 51.6, 53.0, 54.04, 54.98, 54.98, 54.98, 54.98, 52.92, 51.92, 51.54, 50.51, 49.11, 48.28, 47.11, 47.07, 47.07, 44.07, 44.07, 45.0, 42.0, 42.0, 42.0, 43.0, 40.0, 40.0, 40.0, 41.0, 38.07, 39.0, 43.0, 47.0, 47.0, 52.6, 53.4, 54.4, 55.66, 56.28, 55.66, 55.8, 55.8, 55.8, 54.66, 51.12, 49.69, 48.34, 46.28, 47.11, 47.11, 47.11, 45.11, 43.07, 43.0, 43.0, 42.0, 43.0, 41.0, 41.0, 42.0, 42.0, 41.0, 41.0, 42.0, 41.0, 42.0, 46.0, 47.0, 47.0, 48.0, 48.0, 48.07, 51.28, 51.28, 54.5, 55.98, 56.59, 57.36, 57.36, 55.66, 52.04, 49.6, 47.11, 44.07, 45.07, 45.07, 43.0, 42.07, 42.07, 43.0, 43.0, 41.08, 40.07, 41.0, 39.0, 40.0, 39.0, 39.0, 39.0, 39.0, 39.0, 46.0, 46.0, 46.0, 47.0, 49.07, 49.22, 50.24, 50.28, 51.28, 51.28, 51.51, 52.51, 52.6, 52.6, 52.6, 52.26, 50.22, 51.28, 51.22, 51.07, 51.07, 51.07, 51.07, 51.07, 51.07, 50.04, 51.07, 52.0, 52.07, 52.07, 52.07, 51.07, 51.03, 51.03, 51.07, 51.07, 51.22, 51.22, 51.22, 52.24, 51.22, 51.22, 51.22, 52.2, 53.26, 53.26, 53.48, 54.57, 54.57, 56.0, 56.4, 57.5, 57.5, 57.5, 56.88, 55.48, 55.48, 55.48, 54.51, 54.51, 54.2, 54.06, 54.2, 54.06, 55.07, 55.07, 55.07, 55.03, 55.07, 55.03, 55.03, 55.07, 54.04, 54.07, 54.04, 54.04, 53.03, 54.07, 54.07, 54.0, 53.03, 53.03, 52.2, 52.2, 52.2, 52.2, 50.22, 50.22, 50.28, 49.22, 49.22, 49.22, 49.51, 49.28, 49.6, 50.4, 50.4, 52.5, 52.28, 52.8, 52.94, 52.66, 52.5, 52.5, 51.65, 51.16, 50.04, 49.0, 48.6, 48.34, 48.34, 48.69, 48.04]"
STOCKTON METROPOLITAN AIRPORT CA US,2016,05,44.201,5.775,"[46.6, 47.69, 47.28, 47.34, 47.34, 47.11, 47.11, 46.1, 46.0, 46.1, 46.1, 46.1, 45.28, 46.34, 46.34, 47.72, 47.69, 47.7, 47.16, 49.6, 51.6, 49.76, 49.76, 46.34, 44.08, 44.08, 47.04, 46.04, 45.04, 45.04, 44.22, 43.32, 43.48, 42.24, 41.16, 40.57, 40.57, 40.71, 38.7, 38.7, 38.7, 42.24, 44.32, 44.32, 47.1, 48.82, 50.04, 49.92, 51.28, 47.9, 47.9, 48.2, 43.16, 41.0, 38.75, 37.2, 37.2, 37.2, 35.72, 36.42, 36.34, 36.11, 36.34, 36.28, 36.28, 37.28, 38.28, 39.36, 39.36, 41.72, 41.72, 41.72, 44.04, 46.7, 45.7, 45.8, 46.7, 46.22, 47.34, 47.34, 47.16, 42.69, 40.6, 39.11, 39.07, 38.11, 38.11, 37.07, 38.0, 37.0, 36.0, 36.0, 36.0, 35.0, 36.0, 36.0, 34.0, 34.0, 36.0, 36.0, 38.0, 38.0, 39.0, 41.26, 42.11, 42.11, 43.11, 43.11, 43.28, 44.6, 48.7, 49.87, 51.6, 51.76, 51.01, 51.01, 49.34, 48.7, 47.55, 48.16, 47.04, 44.6, 44.6, 44.34, 44.34, 42.34, 40.11, 40.11, 39.11, 39.11, 40.11, 40.07, 38.07, 40.0, 42.07, 42.07, 45.28, 47.04, 47.04, 49.55, 50.16, 51.16, 52.66, 53.8, 52.66, 52.66, 51.55, 49.12, 49.69, 47.34, 44.28, 44.1, 44.1, 43.07, 41.08, 38.0, 39.07, 39.0, 38.0, 38.0, 38.0, 37.0, 38.0, 38.0, 38.0, 37.07, 37.0, 38.0, 37.07, 38.0, 37.0, 37.07, 38.0, 37.0, 38.07, 37.07, 38.07, 39.0, 41.0, 44.07, 47.6, 47.6, 51.0, 54.1, 55.36, 57.519999999999996, 57.519999999999996, 57.519999999999996, 57.519999999999996, 56.36, 51.98, 50.04, 47.6, 45.28, 46.28, 46.28, 43.07, 43.07, 43.0, 42.0, 42.07, 42.07, 42.07, 40.0, 40.0, 40.0, 40.0, 40.0, 38.0, 44.07, 45.0, 45.0, 46.0, 47.07, 49.11, 49.11, 52.04, 53.98, 56.36, 58.14, 59.14, 60.1, 60.1, 56.59, 51.98, 51.65, 50.12, 48.69, 46.28, 46.28, 46.34, 44.1]"
